step,strat,count
2252,"1,0,0,1",3
2253,"2,0,0,0",834
2253,"1,0,1,0",68
2253,"0,2,0,0",55
2253,"1,1,0,0",37
2253,"0,0,1,1",2
2253,"0,0,2,0",1
2253,"1,0,0,1",3
2254,"2,0,0,0",834
2254,"1,0,1,0",68
2254,"0,2,0,0",55
2254,"1,1,0,0",37
2254,"0,0,1,1",2
2254,"0,0,2,0",1
2254,"1,0,0,1",3
2255,"2,0,0,0",833
2255,"1,0,1,0",69
2255,"0,2,0,0",55
2255,"1,1,0,0",37
2255,"0,0,1,1",2
2255,"0,0,2,0",1
2255,"1,0,0,1",3
2256,"2,0,0,0",833
2256,"1,0,1,0",69
2256,"0,2,0,0",55
2256,"1,1,0,0",37
2256,"0,0,1,1",2
2256,"0,0,2,0",1
2256,"1,0,0,1",3
2257,"2,0,0,0",833
2257,"1,0,1,0",69
2257,"0,2,0,0",55
2257,"1,1,0,0",37
2257,"0,0,1,1",2
2257,"0,0,2,0",1
2257,"1,0,0,1",3
2258,"2,0,0,0",833
2258,"1,0,1,0",69
2258,"0,2,0,0",55
2258,"1,1,0,0",37
2258,"0,0,1,1",2
2258,"0,0,2,0",1
2258,"1,0,0,1",3
2259,"2,0,0,0",833
2259,"1,0,1,0",69
2259,"0,2,0,0",55
2259,"1,1,0,0",37
2259,"0,0,1,1",2
2259,"0,0,2,0",1
2259,"1,0,0,1",3
2260,"2,0,0,0",833
2260,"1,0,1,0",69
2260,"0,2,0,0",55
2260,"1,1,0,0",37
2260,"0,0,1,1",2
2260,"0,0,2,0",1
2260,"1,0,0,1",3
2261,"2,0,0,0",832
2261,"1,0,1,0",69
2261,"0,2,0,0",55
2261,"1,1,0,0",38
2261,"0,0,1,1",2
2261,"0,0,2,0",1
2261,"1,0,0,1",3
2262,"2,0,0,0",832
2262,"1,0,1,0",69
2262,"0,2,0,0",55
2262,"1,1,0,0",38
2262,"0,0,1,1",2
2262,"0,0,2,0",1
2262,"1,0,0,1",3
2263,"2,0,0,0",832
2263,"1,0,1,0",69
2263,"0,2,0,0",55
2263,"1,1,0,0",38
2263,"0,0,1,1",2
2263,"0,0,2,0",1
2263,"1,0,0,1",3
2264,"2,0,0,0",831
2264,"1,0,1,0",69
2264,"0,2,0,0",56
2264,"1,1,0,0",38
2264,"0,0,1,1",2
2264,"0,0,2,0",1
2264,"1,0,0,1",3
2265,"2,0,0,0",831
2265,"1,0,1,0",69
2265,"0,2,0,0",56
2265,"1,1,0,0",38
2265,"0,0,1,1",2
2265,"0,0,2,0",1
2265,"1,0,0,1",3
2266,"2,0,0,0",831
2266,"1,0,1,0",69
2266,"0,2,0,0",56
2266,"1,1,0,0",38
2266,"0,0,1,1",2
2266,"0,0,2,0",1
2266,"1,0,0,1",3
2267,"2,0,0,0",831
2267,"1,0,1,0",69
2267,"0,2,0,0",56
2267,"1,1,0,0",38
2267,"0,0,1,1",2
2267,"0,0,2,0",1
2267,"1,0,0,1",3
2268,"2,0,0,0",831
2268,"1,0,1,0",69
2268,"0,2,0,0",56
2268,"1,1,0,0",38
2268,"0,0,1,1",2
2268,"0,0,2,0",1
2268,"1,0,0,1",3
2269,"2,0,0,0",831
2269,"1,0,1,0",69
2269,"0,2,0,0",56
2269,"1,1,0,0",38
2269,"0,0,1,1",2
2269,"0,0,2,0",1
2269,"1,0,0,1",3
2270,"2,0,0,0",831
2270,"1,0,1,0",69
2270,"0,2,0,0",56
2270,"1,1,0,0",38
2270,"0,0,1,1",2
2270,"0,0,2,0",1
2270,"1,0,0,1",3
2271,"2,0,0,0",830
2271,"1,0,1,0",69
2271,"0,2,0,0",56
2271,"1,1,0,0",39
2271,"0,0,1,1",2
2271,"0,0,2,0",1
2271,"1,0,0,1",3
2272,"2,0,0,0",829
2272,"1,0,1,0",69
2272,"0,2,0,0",57
2272,"1,1,0,0",39
2272,"0,0,1,1",2
2272,"0,0,2,0",1
2272,"1,0,0,1",3
2273,"2,0,0,0",829
2273,"1,0,1,0",69
2273,"0,2,0,0",57
2273,"1,1,0,0",39
2273,"0,0,1,1",2
2273,"0,0,2,0",1
2273,"1,0,0,1",3
2274,"2,0,0,0",829
2274,"1,0,1,0",69
2274,"0,2,0,0",57
2274,"1,1,0,0",39
2274,"0,0,1,1",2
2274,"0,0,2,0",1
2274,"1,0,0,1",3
2275,"2,0,0,0",829
2275,"1,0,1,0",69
2275,"0,2,0,0",57
2275,"1,1,0,0",39
2275,"0,0,1,1",2
2275,"0,0,2,0",1
2275,"1,0,0,1",3
2276,"2,0,0,0",829
2276,"1,0,1,0",70
2276,"0,2,0,0",56
2276,"1,1,0,0",39
2276,"0,0,1,1",2
2276,"0,0,2,0",1
2276,"1,0,0,1",3
2277,"2,0,0,0",829
2277,"1,0,1,0",71
2277,"0,2,0,0",55
2277,"1,1,0,0",39
2277,"0,0,1,1",2
2277,"0,0,2,0",1
2277,"1,0,0,1",3
2278,"2,0,0,0",828
2278,"1,0,1,0",71
2278,"0,2,0,0",55
2278,"1,1,0,0",40
2278,"0,0,1,1",2
2278,"0,0,2,0",1
2278,"1,0,0,1",3
2279,"2,0,0,0",828
2279,"1,0,1,0",71
2279,"0,2,0,0",55
2279,"1,1,0,0",40
2279,"0,0,1,1",2
2279,"0,0,2,0",1
2279,"1,0,0,1",3
2280,"2,0,0,0",828
2280,"1,0,1,0",71
2280,"0,2,0,0",55
2280,"1,1,0,0",40
2280,"0,0,1,1",2
2280,"0,0,2,0",1
2280,"1,0,0,1",3
2281,"2,0,0,0",827
2281,"1,0,1,0",72
2281,"0,2,0,0",55
2281,"1,1,0,0",40
2281,"0,0,1,1",2
2281,"0,0,2,0",1
2281,"1,0,0,1",3
2282,"2,0,0,0",827
2282,"1,0,1,0",72
2282,"0,2,0,0",55
2282,"1,1,0,0",40
2282,"0,0,1,1",2
2282,"0,0,2,0",1
2282,"1,0,0,1",3
2283,"2,0,0,0",827
2283,"1,0,1,0",72
2283,"0,2,0,0",55
2283,"1,1,0,0",40
2283,"0,0,1,1",2
2283,"0,0,2,0",1
2283,"1,0,0,1",3
2284,"2,0,0,0",827
2284,"1,0,1,0",72
2284,"0,2,0,0",55
2284,"1,1,0,0",40
2284,"0,0,1,1",2
2284,"0,0,2,0",1
2284,"1,0,0,1",3
2285,"2,0,0,0",827
2285,"1,0,1,0",72
2285,"0,2,0,0",55
2285,"1,1,0,0",40
2285,"0,0,1,1",2
2285,"0,0,2,0",1
2285,"1,0,0,1",3
2286,"2,0,0,0",827
2286,"1,0,1,0",72
2286,"0,2,0,0",55
2286,"1,1,0,0",40
2286,"0,0,1,1",2
2286,"0,0,2,0",1
2286,"1,0,0,1",3
2287,"2,0,0,0",826
2287,"1,0,1,0",73
2287,"0,2,0,0",55
2287,"1,1,0,0",40
2287,"0,0,1,1",2
2287,"0,0,2,0",1
2287,"1,0,0,1",3
2288,"2,0,0,0",826
2288,"1,0,1,0",73
2288,"0,2,0,0",55
2288,"1,1,0,0",40
2288,"0,0,1,1",2
2288,"0,0,2,0",1
2288,"1,0,0,1",3
2289,"2,0,0,0",826
2289,"1,0,1,0",73
2289,"0,2,0,0",55
2289,"1,1,0,0",40
2289,"0,0,1,1",2
2289,"0,0,2,0",1
2289,"1,0,0,1",3
2290,"2,0,0,0",826
2290,"1,0,1,0",73
2290,"0,2,0,0",55
2290,"1,1,0,0",40
2290,"0,0,1,1",2
2290,"0,0,2,0",1
2290,"1,0,0,1",3
2291,"2,0,0,0",826
2291,"1,0,1,0",73
2291,"0,2,0,0",55
2291,"1,1,0,0",40
2291,"0,0,1,1",2
2291,"0,0,2,0",1
2291,"1,0,0,1",3
2292,"2,0,0,0",826
2292,"1,0,1,0",73
2292,"0,2,0,0",54
2292,"1,1,0,0",40
2292,"0,0,1,1",2
2292,"0,0,2,0",1
2292,"1,0,0,1",4
2293,"2,0,0,0",826
2293,"1,0,1,0",73
2293,"0,2,0,0",54
2293,"1,1,0,0",40
2293,"0,0,1,1",2
2293,"0,0,2,0",1
2293,"1,0,0,1",4
2294,"2,0,0,0",826
2294,"1,0,1,0",73
2294,"0,2,0,0",54
2294,"1,1,0,0",40
2294,"0,0,1,1",2
2294,"0,0,2,0",1
2294,"1,0,0,1",4
2295,"2,0,0,0",825
2295,"1,0,1,0",74
2295,"0,2,0,0",54
2295,"1,1,0,0",40
2295,"0,0,1,1",2
2295,"0,0,2,0",1
2295,"1,0,0,1",4
2296,"2,0,0,0",824
2296,"1,0,1,0",75
2296,"0,2,0,0",54
2296,"1,1,0,0",40
2296,"0,0,1,1",2
2296,"0,0,2,0",1
2296,"1,0,0,1",4
2297,"2,0,0,0",824
2297,"1,0,1,0",75
2297,"0,2,0,0",54
2297,"1,1,0,0",40
2297,"0,0,1,1",2
2297,"0,0,2,0",1
2297,"1,0,0,1",4
2298,"2,0,0,0",824
2298,"1,0,1,0",76
2298,"0,2,0,0",53
2298,"1,1,0,0",40
2298,"0,0,1,1",2
2298,"0,0,2,0",1
2298,"1,0,0,1",4
2299,"2,0,0,0",823
2299,"1,0,1,0",77
2299,"0,2,0,0",53
2299,"1,1,0,0",40
2299,"0,0,1,1",2
2299,"0,0,2,0",1
2299,"1,0,0,1",4
2300,"2,0,0,0",823
2300,"1,0,1,0",77
2300,"0,2,0,0",53
2300,"1,1,0,0",40
2300,"0,0,1,1",2
2300,"0,0,2,0",1
2300,"1,0,0,1",4
2301,"2,0,0,0",823
2301,"1,0,1,0",77
2301,"0,2,0,0",53
2301,"1,1,0,0",40
2301,"0,0,1,1",2
2301,"0,0,2,0",1
2301,"1,0,0,1",4
2302,"2,0,0,0",823
2302,"1,0,1,0",77
2302,"0,2,0,0",53
2302,"1,1,0,0",40
2302,"0,0,1,1",2
2302,"0,0,2,0",1
2302,"1,0,0,1",4
2303,"2,0,0,0",822
2303,"1,0,1,0",78
2303,"0,2,0,0",53
2303,"1,1,0,0",40
2303,"0,0,1,1",2
2303,"0,0,2,0",1
2303,"1,0,0,1",4
2304,"2,0,0,0",822
2304,"1,0,1,0",78
2304,"0,2,0,0",53
2304,"1,1,0,0",40
2304,"0,0,1,1",2
2304,"0,0,2,0",1
2304,"1,0,0,1",4
2305,"2,0,0,0",821
2305,"1,0,1,0",78
2305,"0,2,0,0",53
2305,"1,1,0,0",41
2305,"0,0,1,1",2
2305,"0,0,2,0",1
2305,"1,0,0,1",4
2306,"2,0,0,0",820
2306,"1,0,1,0",78
2306,"0,2,0,0",53
2306,"1,1,0,0",42
2306,"0,0,1,1",2
2306,"0,0,2,0",1
2306,"1,0,0,1",4
2307,"2,0,0,0",819
2307,"1,0,1,0",78
2307,"0,2,0,0",54
2307,"1,1,0,0",42
2307,"0,0,1,1",2
2307,"0,0,2,0",1
2307,"1,0,0,1",4
2308,"2,0,0,0",818
2308,"1,0,1,0",78
2308,"0,2,0,0",55
2308,"1,1,0,0",42
2308,"0,0,1,1",2
2308,"0,0,2,0",1
2308,"1,0,0,1",4
2309,"2,0,0,0",818
2309,"1,0,1,0",78
2309,"0,2,0,0",55
2309,"1,1,0,0",42
2309,"0,0,1,1",2
2309,"0,0,2,0",1
2309,"1,0,0,1",4
2310,"2,0,0,0",818
2310,"1,0,1,0",78
2310,"0,2,0,0",55
2310,"1,1,0,0",42
2310,"0,0,1,1",2
2310,"0,0,2,0",1
2310,"1,0,0,1",4
2311,"2,0,0,0",818
2311,"1,0,1,0",78
2311,"0,2,0,0",55
2311,"1,1,0,0",42
2311,"0,0,1,1",2
2311,"0,0,2,0",1
2311,"1,0,0,1",4
2312,"2,0,0,0",818
2312,"1,0,1,0",78
2312,"0,2,0,0",55
2312,"1,1,0,0",42
2312,"0,0,1,1",2
2312,"0,0,2,0",1
2312,"1,0,0,1",4
2313,"2,0,0,0",818
2313,"1,0,1,0",78
2313,"0,2,0,0",55
2313,"1,1,0,0",42
2313,"0,0,1,1",2
2313,"0,0,2,0",1
2313,"1,0,0,1",4
2314,"2,0,0,0",818
2314,"1,0,1,0",78
2314,"0,2,0,0",55
2314,"1,1,0,0",42
2314,"0,0,1,1",2
2314,"0,0,2,0",1
2314,"1,0,0,1",4
2315,"2,0,0,0",818
2315,"1,0,1,0",78
2315,"0,2,0,0",55
2315,"1,1,0,0",42
2315,"0,0,1,1",2
2315,"0,0,2,0",1
2315,"1,0,0,1",4
2316,"2,0,0,0",818
2316,"1,0,1,0",78
2316,"0,2,0,0",55
2316,"1,1,0,0",42
2316,"0,0,1,1",2
2316,"0,0,2,0",1
2316,"1,0,0,1",4
2317,"2,0,0,0",818
2317,"1,0,1,0",78
2317,"0,2,0,0",55
2317,"1,1,0,0",42
2317,"0,0,1,1",2
2317,"0,0,2,0",1
2317,"1,0,0,1",4
2318,"2,0,0,0",817
2318,"1,0,1,0",79
2318,"0,2,0,0",55
2318,"1,1,0,0",42
2318,"0,0,1,1",2
2318,"0,0,2,0",1
2318,"1,0,0,1",4
2319,"2,0,0,0",817
2319,"1,0,1,0",79
2319,"0,2,0,0",55
2319,"1,1,0,0",42
2319,"0,0,1,1",2
2319,"0,0,2,0",1
2319,"1,0,0,1",4
2320,"2,0,0,0",817
2320,"1,0,1,0",79
2320,"0,2,0,0",55
2320,"1,1,0,0",42
2320,"0,0,1,1",2
2320,"0,0,2,0",1
2320,"1,0,0,1",4
2321,"2,0,0,0",817
2321,"1,0,1,0",79
2321,"0,2,0,0",55
2321,"1,1,0,0",42
2321,"0,0,1,1",2
2321,"0,0,2,0",1
2321,"1,0,0,1",4
2322,"2,0,0,0",817
2322,"1,0,1,0",79
2322,"0,2,0,0",55
2322,"1,1,0,0",42
2322,"0,0,1,1",2
2322,"0,0,2,0",1
2322,"1,0,0,1",4
2323,"2,0,0,0",817
2323,"1,0,1,0",79
2323,"0,2,0,0",55
2323,"1,1,0,0",42
2323,"0,0,1,1",2
2323,"0,0,2,0",1
2323,"1,0,0,1",4
2324,"2,0,0,0",817
2324,"1,0,1,0",79
2324,"0,2,0,0",55
2324,"1,1,0,0",42
2324,"0,0,1,1",2
2324,"0,0,2,0",1
2324,"1,0,0,1",4
2325,"2,0,0,0",816
2325,"1,0,1,0",79
2325,"0,2,0,0",56
2325,"1,1,0,0",42
2325,"0,0,1,1",2
2325,"0,0,2,0",1
2325,"1,0,0,1",4
2326,"2,0,0,0",815
2326,"1,0,1,0",79
2326,"0,2,0,0",56
2326,"1,1,0,0",43
2326,"0,0,1,1",2
2326,"0,0,2,0",1
2326,"1,0,0,1",4
2327,"2,0,0,0",815
2327,"1,0,1,0",79
2327,"0,2,0,0",56
2327,"1,1,0,0",43
2327,"0,0,1,1",2
2327,"0,0,2,0",1
2327,"1,0,0,1",4
2328,"2,0,0,0",815
2328,"1,0,1,0",79
2328,"0,2,0,0",56
2328,"1,1,0,0",43
2328,"0,0,1,1",2
2328,"0,0,2,0",1
2328,"1,0,0,1",4
2329,"2,0,0,0",815
2329,"1,0,1,0",79
2329,"0,2,0,0",56
2329,"1,1,0,0",43
2329,"0,0,1,1",2
2329,"0,0,2,0",1
2329,"1,0,0,1",4
2330,"2,0,0,0",815
2330,"1,0,1,0",79
2330,"0,2,0,0",56
2330,"1,1,0,0",43
2330,"0,0,1,1",2
2330,"0,0,2,0",1
2330,"1,0,0,1",4
2331,"2,0,0,0",814
2331,"1,0,1,0",79
2331,"0,2,0,0",56
2331,"1,1,0,0",44
2331,"0,0,1,1",2
2331,"0,0,2,0",1
2331,"1,0,0,1",4
2332,"2,0,0,0",813
2332,"1,0,1,0",79
2332,"0,2,0,0",57
2332,"1,1,0,0",44
2332,"0,0,1,1",2
2332,"0,0,2,0",1
2332,"1,0,0,1",4
2333,"2,0,0,0",813
2333,"1,0,1,0",80
2333,"0,2,0,0",56
2333,"1,1,0,0",44
2333,"0,0,1,1",2
2333,"0,0,2,0",1
2333,"1,0,0,1",4
2334,"2,0,0,0",813
2334,"1,0,1,0",81
2334,"0,2,0,0",56
2334,"1,1,0,0",43
2334,"0,0,1,1",2
2334,"0,0,2,0",1
2334,"1,0,0,1",4
2335,"2,0,0,0",812
2335,"1,0,1,0",81
2335,"0,2,0,0",57
2335,"1,1,0,0",43
2335,"0,0,1,1",2
2335,"0,0,2,0",1
2335,"1,0,0,1",4
2336,"2,0,0,0",812
2336,"1,0,1,0",81
2336,"0,2,0,0",57
2336,"1,1,0,0",43
2336,"0,0,1,1",2
2336,"0,0,2,0",1
2336,"1,0,0,1",4
2337,"2,0,0,0",812
2337,"1,0,1,0",81
2337,"0,2,0,0",57
2337,"1,1,0,0",43
2337,"0,0,1,1",2
2337,"0,0,2,0",1
2337,"1,0,0,1",4
2338,"2,0,0,0",812
2338,"1,0,1,0",81
2338,"0,2,0,0",57
2338,"1,1,0,0",43
2338,"0,0,1,1",2
2338,"0,0,2,0",1
2338,"1,0,0,1",4
2339,"2,0,0,0",812
2339,"1,0,1,0",81
2339,"0,2,0,0",57
2339,"1,1,0,0",43
2339,"0,0,1,1",2
2339,"0,0,2,0",1
2339,"1,0,0,1",4
2340,"2,0,0,0",812
2340,"1,0,1,0",81
2340,"0,2,0,0",57
2340,"1,1,0,0",43
2340,"0,0,1,1",2
2340,"0,0,2,0",1
2340,"1,0,0,1",4
2341,"2,0,0,0",812
2341,"1,0,1,0",81
2341,"0,2,0,0",57
2341,"1,1,0,0",43
2341,"0,0,1,1",2
2341,"0,0,2,0",1
2341,"1,0,0,1",4
2342,"2,0,0,0",812
2342,"1,0,1,0",81
2342,"0,2,0,0",57
2342,"1,1,0,0",43
2342,"0,0,1,1",2
2342,"0,0,2,0",1
2342,"1,0,0,1",4
2343,"2,0,0,0",811
2343,"1,0,1,0",81
2343,"0,2,0,0",58
2343,"1,1,0,0",43
2343,"0,0,1,1",2
2343,"0,0,2,0",1
2343,"1,0,0,1",4
2344,"2,0,0,0",811
2344,"1,0,1,0",81
2344,"0,2,0,0",58
2344,"1,1,0,0",43
2344,"0,0,1,1",2
2344,"0,0,2,0",1
2344,"1,0,0,1",4
2345,"2,0,0,0",811
2345,"1,0,1,0",81
2345,"0,2,0,0",58
2345,"1,1,0,0",43
2345,"0,0,1,1",2
2345,"0,0,2,0",1
2345,"1,0,0,1",4
2346,"2,0,0,0",810
2346,"1,0,1,0",81
2346,"0,2,0,0",58
2346,"1,1,0,0",44
2346,"0,0,1,1",2
2346,"0,0,2,0",1
2346,"1,0,0,1",4
2347,"2,0,0,0",809
2347,"1,0,1,0",81
2347,"0,2,0,0",58
2347,"1,1,0,0",45
2347,"0,0,1,1",2
2347,"0,0,2,0",1
2347,"1,0,0,1",4
2348,"2,0,0,0",808
2348,"1,0,1,0",81
2348,"0,2,0,0",58
2348,"1,1,0,0",46
2348,"0,0,1,1",2
2348,"0,0,2,0",1
2348,"1,0,0,1",4
2349,"2,0,0,0",808
2349,"1,0,1,0",81
2349,"0,2,0,0",58
2349,"1,1,0,0",46
2349,"0,0,1,1",2
2349,"0,0,2,0",1
2349,"1,0,0,1",4
2350,"2,0,0,0",808
2350,"1,0,1,0",81
2350,"0,2,0,0",58
2350,"1,1,0,0",46
2350,"0,0,1,1",2
2350,"0,0,2,0",1
2350,"1,0,0,1",4
2351,"2,0,0,0",808
2351,"1,0,1,0",81
2351,"0,2,0,0",58
2351,"1,1,0,0",46
2351,"0,0,1,1",2
2351,"0,0,2,0",1
2351,"1,0,0,1",4
2352,"2,0,0,0",808
2352,"1,0,1,0",81
2352,"0,2,0,0",58
2352,"1,1,0,0",46
2352,"0,0,1,1",2
2352,"0,0,2,0",1
2352,"1,0,0,1",4
2353,"2,0,0,0",807
2353,"1,0,1,0",82
2353,"0,2,0,0",58
2353,"1,1,0,0",46
2353,"0,0,1,1",2
2353,"0,0,2,0",1
2353,"1,0,0,1",4
2354,"2,0,0,0",806
2354,"1,0,1,0",83
2354,"0,2,0,0",58
2354,"1,1,0,0",46
2354,"0,0,1,1",2
2354,"0,0,2,0",1
2354,"1,0,0,1",4
2355,"2,0,0,0",806
2355,"1,0,1,0",83
2355,"0,2,0,0",58
2355,"1,1,0,0",46
2355,"0,0,1,1",2
2355,"0,0,2,0",1
2355,"1,0,0,1",4
2356,"2,0,0,0",806
2356,"1,0,1,0",83
2356,"0,2,0,0",58
2356,"1,1,0,0",46
2356,"0,0,1,1",2
2356,"0,0,2,0",1
2356,"1,0,0,1",4
2357,"2,0,0,0",805
2357,"1,0,1,0",83
2357,"0,2,0,0",59
2357,"1,1,0,0",46
2357,"0,0,1,1",2
2357,"0,0,2,0",1
2357,"1,0,0,1",4
2358,"2,0,0,0",805
2358,"1,0,1,0",83
2358,"0,2,0,0",59
2358,"1,1,0,0",46
2358,"0,0,1,1",2
2358,"0,0,2,0",1
2358,"1,0,0,1",4
2359,"2,0,0,0",805
2359,"1,0,1,0",83
2359,"0,2,0,0",59
2359,"1,1,0,0",46
2359,"0,0,1,1",2
2359,"0,0,2,0",1
2359,"1,0,0,1",4
2360,"2,0,0,0",805
2360,"1,0,1,0",83
2360,"0,2,0,0",59
2360,"1,1,0,0",46
2360,"0,0,1,1",2
2360,"0,0,2,0",1
2360,"1,0,0,1",4
2361,"2,0,0,0",804
2361,"1,0,1,0",84
2361,"0,2,0,0",59
2361,"1,1,0,0",46
2361,"0,0,1,1",2
2361,"0,0,2,0",1
2361,"1,0,0,1",4
2362,"2,0,0,0",804
2362,"1,0,1,0",84
2362,"0,2,0,0",59
2362,"1,1,0,0",46
2362,"0,0,1,1",2
2362,"0,0,2,0",1
2362,"1,0,0,1",4
2363,"2,0,0,0",803
2363,"1,0,1,0",84
2363,"0,2,0,0",60
2363,"1,1,0,0",46
2363,"0,0,1,1",2
2363,"0,0,2,0",1
2363,"1,0,0,1",4
2364,"2,0,0,0",802
2364,"1,0,1,0",84
2364,"0,2,0,0",60
2364,"1,1,0,0",47
2364,"0,0,1,1",2
2364,"0,0,2,0",1
2364,"1,0,0,1",4
2365,"2,0,0,0",801
2365,"1,0,1,0",84
2365,"0,2,0,0",61
2365,"1,1,0,0",47
2365,"0,0,1,1",2
2365,"0,0,2,0",1
2365,"1,0,0,1",4
2366,"2,0,0,0",801
2366,"1,0,1,0",84
2366,"0,2,0,0",61
2366,"1,1,0,0",47
2366,"0,0,1,1",2
2366,"0,0,2,0",1
2366,"1,0,0,1",4
2367,"2,0,0,0",801
2367,"1,0,1,0",84
2367,"0,2,0,0",61
2367,"1,1,0,0",47
2367,"0,0,1,1",2
2367,"0,0,2,0",1
2367,"1,0,0,1",4
2368,"2,0,0,0",801
2368,"1,0,1,0",84
2368,"0,2,0,0",61
2368,"1,1,0,0",47
2368,"0,0,1,1",2
2368,"0,0,2,0",1
2368,"1,0,0,1",4
2369,"2,0,0,0",800
2369,"1,0,1,0",85
2369,"0,2,0,0",61
2369,"1,1,0,0",47
2369,"0,0,1,1",2
2369,"0,0,2,0",1
2369,"1,0,0,1",4
2370,"2,0,0,0",800
2370,"1,0,1,0",85
2370,"0,2,0,0",61
2370,"1,1,0,0",47
2370,"0,0,1,1",2
2370,"0,0,2,0",1
2370,"1,0,0,1",4
2371,"2,0,0,0",800
2371,"1,0,1,0",85
2371,"0,2,0,0",61
2371,"1,1,0,0",47
2371,"0,0,1,1",2
2371,"0,0,2,0",1
2371,"1,0,0,1",4
2372,"2,0,0,0",799
2372,"1,0,1,0",86
2372,"0,2,0,0",61
2372,"1,1,0,0",47
2372,"0,0,1,1",2
2372,"0,0,2,0",1
2372,"1,0,0,1",4
2373,"2,0,0,0",799
2373,"1,0,1,0",86
2373,"0,2,0,0",61
2373,"1,1,0,0",47
2373,"0,0,1,1",2
2373,"0,0,2,0",1
2373,"1,0,0,1",4
2374,"2,0,0,0",799
2374,"1,0,1,0",86
2374,"0,2,0,0",61
2374,"1,1,0,0",47
2374,"0,0,1,1",2
2374,"0,0,2,0",1
2374,"1,0,0,1",4
2375,"2,0,0,0",798
2375,"1,0,1,0",86
2375,"0,2,0,0",62
2375,"1,1,0,0",47
2375,"0,0,1,1",2
2375,"0,0,2,0",1
2375,"1,0,0,1",4
2376,"2,0,0,0",798
2376,"1,0,1,0",86
2376,"0,2,0,0",62
2376,"1,1,0,0",47
2376,"0,0,1,1",2
2376,"0,0,2,0",1
2376,"1,0,0,1",4
2377,"2,0,0,0",797
2377,"1,0,1,0",87
2377,"0,2,0,0",62
2377,"1,1,0,0",47
2377,"0,0,1,1",2
2377,"0,0,2,0",1
2377,"1,0,0,1",4
2378,"2,0,0,0",796
2378,"1,0,1,0",88
2378,"0,2,0,0",62
2378,"1,1,0,0",47
2378,"0,0,1,1",2
2378,"0,0,2,0",1
2378,"1,0,0,1",4
2379,"2,0,0,0",796
2379,"1,0,1,0",88
2379,"0,2,0,0",62
2379,"1,1,0,0",47
2379,"0,0,1,1",2
2379,"0,0,2,0",1
2379,"1,0,0,1",4
2380,"2,0,0,0",796
2380,"1,0,1,0",88
2380,"0,2,0,0",62
2380,"1,1,0,0",47
2380,"0,0,1,1",2
2380,"0,0,2,0",1
2380,"1,0,0,1",4
2381,"2,0,0,0",795
2381,"1,0,1,0",88
2381,"0,2,0,0",62
2381,"1,1,0,0",48
2381,"0,0,1,1",2
2381,"0,0,2,0",1
2381,"1,0,0,1",4
2382,"2,0,0,0",795
2382,"1,0,1,0",88
2382,"0,2,0,0",62
2382,"1,1,0,0",48
2382,"0,0,1,1",2
2382,"0,0,2,0",1
2382,"1,0,0,1",4
2383,"2,0,0,0",794
2383,"1,0,1,0",89
2383,"0,2,0,0",62
2383,"1,1,0,0",48
2383,"0,0,1,1",2
2383,"0,0,2,0",1
2383,"1,0,0,1",4
2384,"2,0,0,0",793
2384,"1,0,1,0",89
2384,"0,2,0,0",62
2384,"1,1,0,0",49
2384,"0,0,1,1",2
2384,"0,0,2,0",1
2384,"1,0,0,1",4
2385,"2,0,0,0",793
2385,"1,0,1,0",89
2385,"0,2,0,0",62
2385,"1,1,0,0",49
2385,"0,0,1,1",2
2385,"0,0,2,0",1
2385,"1,0,0,1",4
2386,"2,0,0,0",793
2386,"1,0,1,0",89
2386,"0,2,0,0",62
2386,"1,1,0,0",49
2386,"0,0,1,1",2
2386,"0,0,2,0",1
2386,"1,0,0,1",4
2387,"2,0,0,0",793
2387,"1,0,1,0",89
2387,"0,2,0,0",62
2387,"1,1,0,0",49
2387,"0,0,1,1",2
2387,"0,0,2,0",1
2387,"1,0,0,1",4
2388,"2,0,0,0",792
2388,"1,0,1,0",89
2388,"0,2,0,0",62
2388,"1,1,0,0",50
2388,"0,0,1,1",2
2388,"0,0,2,0",1
2388,"1,0,0,1",4
2389,"2,0,0,0",791
2389,"1,0,1,0",89
2389,"0,2,0,0",62
2389,"1,1,0,0",51
2389,"0,0,1,1",2
2389,"0,0,2,0",1
2389,"1,0,0,1",4
2390,"2,0,0,0",791
2390,"1,0,1,0",89
2390,"0,2,0,0",62
2390,"1,1,0,0",51
2390,"0,0,1,1",2
2390,"0,0,2,0",1
2390,"1,0,0,1",4
2391,"2,0,0,0",790
2391,"1,0,1,0",89
2391,"0,2,0,0",62
2391,"1,1,0,0",51
2391,"0,0,1,1",2
2391,"0,0,2,0",1
2391,"1,0,0,1",5
2392,"2,0,0,0",790
2392,"1,0,1,0",89
2392,"0,2,0,0",62
2392,"1,1,0,0",51
2392,"0,0,1,1",2
2392,"0,0,2,0",1
2392,"1,0,0,1",5
2393,"2,0,0,0",790
2393,"1,0,1,0",89
2393,"0,2,0,0",62
2393,"1,1,0,0",51
2393,"0,0,1,1",2
2393,"0,0,2,0",1
2393,"1,0,0,1",5
2394,"2,0,0,0",789
2394,"1,0,1,0",89
2394,"0,2,0,0",63
2394,"1,1,0,0",51
2394,"0,0,1,1",2
2394,"0,0,2,0",1
2394,"1,0,0,1",5
2395,"2,0,0,0",788
2395,"1,0,1,0",89
2395,"0,2,0,0",63
2395,"1,1,0,0",52
